Date,Steps
12/04/2020 15:15,0
12/04/2020 15:16,0
12/04/2020 15:17,0
12/04/2020 15:18,0
12/04/2020 15:19,0
12/04/2020 15:20,0
12/04/2020 15:21,0
12/04/2020 15:22,0
12/04/2020 15:23,0
12/04/2020 15:24,0
12/04/2020 15:25,0
12/04/2020 15:26,0
12/04/2020 15:27,0
12/04/2020 15:28,0
12/04/2020 15:29,0
12/04/2020 15:30,0
12/04/2020 15:31,0
12/04/2020 15:32,0
12/04/2020 15:33,0
12/04/2020 15:34,0
12/04/2020 15:35,0
12/04/2020 15:36,0
12/04/2020 15:37,0
12/04/2020 15:38,0
12/04/2020 15:39,0
12/04/2020 15:40,0
12/04/2020 15:41,0
12/04/2020 15:42,0
12/04/2020 15:43,0
12/04/2020 15:44,0
12/04/2020 15:45,0
12/04/2020 15:46,0
12/04/2020 15:48,0
12/04/2020 15:49,0
12/04/2020 15:50,0
12/04/2020 15:51,0
12/04/2020 15:52,0
12/04/2020 15:53,0
12/04/2020 15:54,0
12/04/2020 15:55,0
12/04/2020 15:56,0
12/04/2020 15:57,7
12/04/2020 15:58,0
12/04/2020 15:59,0
12/04/2020 16:00,0
12/04/2020 16:01,0
12/04/2020 16:02,0
12/04/2020 16:03,0
12/04/2020 16:04,0
12/04/2020 16:05,0
12/04/2020 16:06,0
12/04/2020 16:07,0
12/04/2020 16:08,0
12/04/2020 16:09,0
12/04/2020 16:10,0
12/04/2020 16:11,0
12/04/2020 16:12,0
12/04/2020 16:13,0
12/04/2020 16:14,0
12/04/2020 16:15,0
12/04/2020 16:16,0
12/04/2020 16:17,0
12/04/2020 16:18,0
12/04/2020 16:19,11
12/04/2020 16:20,0
12/04/2020 16:21,0
12/04/2020 16:22,0
12/04/2020 16:23,9
12/04/2020 16:24,0
12/04/2020 16:25,0
12/04/2020 16:26,0
12/04/2020 16:27,0
12/04/2020 16:28,0
12/04/2020 16:29,0
12/04/2020 16:30,0
12/04/2020 16:31,0
12/04/2020 16:32,0
12/04/2020 16:33,0
12/04/2020 16:34,0
12/04/2020 16:35,0
12/04/2020 16:36,0
12/04/2020 16:37,12
12/04/2020 16:38,0
12/04/2020 16:39,0
12/04/2020 16:40,0
12/04/2020 16:41,0
12/04/2020 16:42,0
12/04/2020 16:43,0
12/04/2020 16:44,0
12/04/2020 16:45,0
12/04/2020 16:46,0
12/04/2020 16:47,0
12/04/2020 16:48,0
12/04/2020 16:49,0
12/04/2020 16:50,0
12/04/2020 16:51,18
12/04/2020 16:52,14
12/04/2020 16:53,34
12/04/2020 16:54,15
12/04/2020 16:55,9
12/04/2020 16:56,0
12/04/2020 16:57,19
12/04/2020 16:58,0
12/04/2020 16:59,0
12/04/2020 17:00,0
12/04/2020 17:01,0
12/04/2020 17:02,0
12/04/2020 17:03,0
12/04/2020 17:04,0
12/04/2020 17:05,6
12/04/2020 17:06,19
12/04/2020 17:07,18
12/04/2020 17:08,0
12/04/2020 17:09,0
12/04/2020 17:10,0
12/04/2020 17:11,0
12/04/2020 17:12,0
12/04/2020 17:13,10
12/04/2020 17:14,0
12/04/2020 17:15,0
12/04/2020 17:16,0
12/04/2020 17:17,0
12/04/2020 17:18,9
12/04/2020 17:19,0
12/04/2020 17:20,48
12/04/2020 17:21,0
12/04/2020 17:22,0
12/04/2020 17:23,0
12/04/2020 17:24,0
12/04/2020 17:25,0
12/04/2020 17:26,0
12/04/2020 17:27,0
12/04/2020 17:28,0
12/04/2020 17:29,6
12/04/2020 17:30,38
12/04/2020 17:31,0
12/04/2020 17:32,0
12/04/2020 17:33,0
12/04/2020 17:34,0
12/04/2020 17:35,10
12/04/2020 17:36,42
12/04/2020 17:37,0
12/04/2020 17:38,0
12/04/2020 17:39,0
12/04/2020 17:40,0
12/04/2020 17:41,0
12/04/2020 17:42,0
12/04/2020 17:43,0
12/04/2020 17:44,0
12/04/2020 17:45,0
12/04/2020 17:46,0
12/04/2020 17:47,51
12/04/2020 17:48,0
12/04/2020 17:49,4
12/04/2020 17:50,50
12/04/2020 17:51,15
12/04/2020 17:52,5
12/04/2020 17:53,7
12/04/2020 17:54,0
12/04/2020 17:55,0
12/04/2020 17:56,24
12/04/2020 17:57,0
12/04/2020 17:58,0
12/04/2020 17:59,0
12/04/2020 18:00,0
12/04/2020 18:01,0
12/04/2020 18:02,0
12/04/2020 18:03,0
12/04/2020 18:04,0
12/04/2020 18:05,0
12/04/2020 18:06,0
12/04/2020 18:07,0
12/04/2020 18:08,0
12/04/2020 18:09,0
12/04/2020 18:10,0
12/04/2020 18:11,0
12/04/2020 18:12,0
12/04/2020 18:13,0
12/04/2020 18:14,0
12/04/2020 18:15,0
12/04/2020 18:16,0
12/04/2020 18:17,0
12/04/2020 18:18,0
12/04/2020 18:19,0
12/04/2020 18:20,0
12/04/2020 18:21,0
12/04/2020 18:22,0
12/04/2020 18:23,0
12/04/2020 18:24,0
12/04/2020 18:25,0
12/04/2020 18:26,0
12/04/2020 18:27,0
12/04/2020 18:28,0
12/04/2020 18:29,0
12/04/2020 18:30,0
12/04/2020 18:31,0
12/04/2020 18:32,0
12/04/2020 18:33,0
12/04/2020 18:34,43
12/04/2020 18:35,0
12/04/2020 18:36,0
12/04/2020 18:37,0
12/04/2020 18:38,8
12/04/2020 18:39,0
12/04/2020 18:40,33
12/04/2020 18:41,0
12/04/2020 18:42,0
12/04/2020 18:43,0
12/04/2020 18:44,0
12/04/2020 18:45,0
12/04/2020 18:46,0
12/04/2020 18:47,0
12/04/2020 18:48,0
12/04/2020 18:49,0
12/04/2020 18:50,0
12/04/2020 18:51,0
12/04/2020 18:52,0
12/04/2020 18:53,0
12/04/2020 18:54,0
12/04/2020 18:55,0
12/04/2020 18:56,0
12/04/2020 18:57,15
12/04/2020 18:58,36
12/04/2020 18:59,44
12/04/2020 19:00,39
12/04/2020 19:01,0
12/04/2020 19:02,16
12/04/2020 19:03,21
12/04/2020 19:04,37
12/04/2020 19:05,23
12/04/2020 19:06,0
12/04/2020 19:07,0
12/04/2020 19:08,51
12/04/2020 19:09,63
12/04/2020 19:10,20
12/04/2020 19:11,6
12/04/2020 19:12,34
12/04/2020 19:13,0
12/04/2020 19:14,25
12/04/2020 19:15,7
12/04/2020 19:16,39
12/04/2020 19:17,0
12/04/2020 19:18,10
12/04/2020 19:19,46
12/04/2020 19:20,50
12/04/2020 19:21,0
12/04/2020 19:22,15
12/04/2020 19:23,6
12/04/2020 19:24,7
12/04/2020 19:25,6
12/04/2020 19:26,0
12/04/2020 19:27,0
12/04/2020 19:28,0
12/04/2020 19:29,0
12/04/2020 19:30,0
12/04/2020 19:31,0
12/04/2020 19:32,0
12/04/2020 19:33,0
12/04/2020 19:34,0
12/04/2020 19:35,0
12/04/2020 19:36,0
12/04/2020 19:37,0
12/04/2020 19:38,0
12/04/2020 19:39,0
12/04/2020 19:40,0
12/04/2020 19:41,0
12/04/2020 19:42,0
12/04/2020 19:43,0
12/04/2020 19:44,0
12/04/2020 19:45,0
12/04/2020 19:46,0
12/04/2020 19:47,0
12/04/2020 19:48,10
12/04/2020 19:49,13
12/04/2020 19:50,6
12/04/2020 19:51,0
12/04/2020 19:52,0
12/04/2020 19:53,0
12/04/2020 19:54,0
12/04/2020 19:55,0
12/04/2020 19:56,5
12/04/2020 19:57,0
12/04/2020 19:58,0
12/04/2020 19:59,0
12/04/2020 20:00,0
12/04/2020 20:01,0
12/04/2020 20:02,0
12/04/2020 20:03,0
12/04/2020 20:04,0
12/04/2020 20:05,0
12/04/2020 20:06,0
12/04/2020 20:07,0
12/04/2020 20:08,0
12/04/2020 20:09,0
12/04/2020 20:10,0
12/04/2020 20:11,0
12/04/2020 20:12,0
12/04/2020 20:13,0
12/04/2020 20:14,0
12/04/2020 20:15,0
12/04/2020 20:16,0
12/04/2020 20:17,0
12/04/2020 20:18,0
12/04/2020 20:19,7
12/04/2020 20:20,8
12/04/2020 20:21,0
12/04/2020 20:22,0
12/04/2020 20:23,0
12/04/2020 20:24,11
12/04/2020 20:25,36
12/04/2020 20:26,18
12/04/2020 20:27,58
12/04/2020 20:28,12
12/04/2020 20:29,9
12/04/2020 20:30,0
12/04/2020 20:31,0
12/04/2020 20:32,16
12/04/2020 20:33,41
12/04/2020 20:34,8
12/04/2020 20:35,11
12/04/2020 20:36,0
12/04/2020 20:37,0
12/04/2020 20:38,0
12/04/2020 20:39,0
12/04/2020 20:40,0
12/04/2020 20:41,0
12/04/2020 20:42,0
12/04/2020 20:43,0
12/04/2020 20:44,0
12/04/2020 20:45,0
12/04/2020 20:46,0
12/04/2020 20:47,0
12/04/2020 20:48,0
12/04/2020 20:49,0
12/04/2020 20:50,0
12/04/2020 20:51,0
12/04/2020 20:52,0
12/04/2020 20:53,0
12/04/2020 20:54,0
12/04/2020 20:55,0
12/04/2020 20:56,0
12/04/2020 20:57,0
12/04/2020 20:58,0
12/04/2020 20:59,0
12/04/2020 21:00,0
12/04/2020 21:01,0
12/04/2020 21:02,0
12/04/2020 21:03,0
12/04/2020 21:04,0
12/04/2020 21:05,0
12/04/2020 21:06,0
12/04/2020 21:07,0
12/04/2020 21:08,0
12/04/2020 21:09,0
12/04/2020 21:10,0
12/04/2020 21:11,0
12/04/2020 21:12,0
12/04/2020 21:13,0
12/04/2020 21:14,0
12/04/2020 21:15,0
12/04/2020 21:16,0
12/04/2020 21:17,0
12/04/2020 21:18,0
12/04/2020 21:19,14
12/04/2020 21:20,0
12/04/2020 21:21,0
12/04/2020 21:22,0
12/04/2020 21:23,0
12/04/2020 21:24,0
12/04/2020 21:25,0
12/04/2020 21:26,0
12/04/2020 21:27,0
12/04/2020 21:28,0
12/04/2020 21:29,0
12/04/2020 21:30,0
12/04/2020 21:31,0
12/04/2020 21:32,0
12/04/2020 21:33,0
12/04/2020 21:34,0
12/04/2020 21:35,0
12/04/2020 21:36,0
12/04/2020 21:37,0
12/04/2020 21:38,0
12/04/2020 21:39,0
12/04/2020 21:40,0
12/04/2020 21:41,0
12/04/2020 21:42,0
12/04/2020 21:43,0
12/04/2020 21:44,0
12/04/2020 21:45,0
12/04/2020 21:46,0
12/04/2020 21:47,0
12/04/2020 21:48,0
12/04/2020 21:49,0
12/04/2020 21:50,0
12/04/2020 21:51,0
12/04/2020 21:52,0
12/04/2020 21:53,0
12/04/2020 21:54,0
12/04/2020 21:55,0
12/04/2020 21:56,0
12/04/2020 21:57,0
12/04/2020 21:58,0
12/04/2020 21:59,0
12/04/2020 22:00,0
12/04/2020 22:01,0
12/04/2020 22:02,0
12/04/2020 22:03,0
12/04/2020 22:04,0
12/04/2020 22:05,0
12/04/2020 22:06,0
12/04/2020 22:07,0
12/04/2020 22:08,0
12/04/2020 22:09,0
12/04/2020 22:10,0
12/04/2020 22:11,0
12/04/2020 22:12,0
12/04/2020 22:13,0
12/04/2020 22:14,0
12/04/2020 22:15,0
12/04/2020 22:16,0
12/04/2020 22:17,0
12/04/2020 22:18,0
12/04/2020 22:19,0
12/04/2020 22:20,0
12/04/2020 22:21,0
12/04/2020 22:22,0
12/04/2020 22:23,0
12/04/2020 22:24,0
12/04/2020 22:25,0
12/04/2020 22:26,0
12/04/2020 22:27,0
12/04/2020 22:28,0
12/04/2020 22:29,0
12/04/2020 22:30,0
12/04/2020 22:31,0
12/04/2020 22:32,0
12/04/2020 22:33,0
12/04/2020 22:34,0
12/04/2020 22:35,0
12/04/2020 22:36,0
12/04/2020 22:37,0
12/04/2020 22:38,0
12/04/2020 22:39,17
12/04/2020 22:40,18
12/04/2020 22:41,0
12/04/2020 22:42,0
12/04/2020 22:43,0
12/04/2020 22:44,0
12/04/2020 22:45,0
12/04/2020 22:46,0
12/04/2020 22:47,0
12/04/2020 22:48,0
12/04/2020 22:49,0
12/04/2020 22:50,0
12/04/2020 22:51,0
12/04/2020 22:52,0
12/04/2020 22:53,0
12/04/2020 22:54,0
12/04/2020 22:55,0
12/04/2020 22:56,0
12/04/2020 22:57,0
12/04/2020 22:58,0
12/04/2020 22:59,0
12/04/2020 23:00,0
12/04/2020 23:01,0
12/04/2020 23:02,0
12/04/2020 23:03,0
12/04/2020 23:04,0
12/04/2020 23:05,0
12/04/2020 23:06,0
12/04/2020 23:07,0
12/04/2020 23:08,0
12/04/2020 23:09,0
12/04/2020 23:10,0
12/04/2020 23:11,0
12/04/2020 23:12,0
12/04/2020 23:13,0
12/04/2020 23:14,0
12/04/2020 23:15,0
12/04/2020 23:16,0
12/04/2020 23:17,0
12/04/2020 23:18,0
12/04/2020 23:19,0
12/04/2020 23:20,0
12/04/2020 23:21,0
12/04/2020 23:22,0
12/04/2020 23:23,0
12/04/2020 23:24,0
12/04/2020 23:25,0
12/04/2020 23:26,0
12/04/2020 23:27,0
12/04/2020 23:28,0
12/04/2020 23:29,0
12/04/2020 23:30,0
12/04/2020 23:31,0
12/04/2020 23:32,0
12/04/2020 23:33,0
12/04/2020 23:34,0
12/04/2020 23:35,0
12/04/2020 23:36,0
12/04/2020 23:37,0
12/04/2020 23:38,0
12/04/2020 23:39,0
12/04/2020 23:40,0
12/04/2020 23:41,0
12/04/2020 23:42,0
12/04/2020 23:43,0
12/04/2020 23:44,0
12/04/2020 23:45,0
12/04/2020 23:46,0
12/04/2020 23:47,0
12/04/2020 23:48,0
12/04/2020 23:49,0
12/04/2020 23:50,0
12/04/2020 23:51,0
12/04/2020 23:52,0
12/04/2020 23:53,0
12/04/2020 23:54,0
12/04/2020 23:55,0
12/04/2020 23:56,0
12/04/2020 23:57,0
12/04/2020 23:58,0
12/04/2020 23:59,0
12/05/2020 00:00,0
12/05/2020 00:01,0
12/05/2020 00:02,0
12/05/2020 00:03,0
12/05/2020 00:04,0
12/05/2020 00:05,0
12/05/2020 00:06,0
12/05/2020 00:07,0
12/05/2020 00:08,0
12/05/2020 00:09,0
12/05/2020 00:10,0
12/05/2020 00:11,0
12/05/2020 00:12,0
12/05/2020 00:13,0
12/05/2020 00:14,0
12/05/2020 00:15,0
12/05/2020 00:16,0
12/05/2020 00:17,0
12/05/2020 00:18,0
12/05/2020 00:19,0
12/05/2020 00:20,0
12/05/2020 00:21,0
12/05/2020 00:22,0
12/05/2020 00:23,0
12/05/2020 00:24,0
12/05/2020 00:25,0
12/05/2020 00:26,0
12/05/2020 00:27,0
12/05/2020 00:28,0
12/05/2020 00:29,0
12/05/2020 00:30,0
12/05/2020 00:31,0
12/05/2020 00:32,0
12/05/2020 00:33,0
12/05/2020 00:34,0
12/05/2020 00:35,0
12/05/2020 00:36,0
12/05/2020 00:37,0
12/05/2020 00:38,0
12/05/2020 00:39,0
12/05/2020 00:40,0
12/05/2020 00:41,0
12/05/2020 00:42,0
12/05/2020 00:43,0
12/05/2020 00:44,0
12/05/2020 00:45,0
12/05/2020 00:46,0
12/05/2020 00:47,0
12/05/2020 00:48,0
12/05/2020 00:49,0
12/05/2020 00:50,0
12/05/2020 00:51,0
12/05/2020 00:52,0
12/05/2020 00:53,0
12/05/2020 00:54,0
12/05/2020 00:55,0
12/05/2020 00:56,0
12/05/2020 00:57,0
12/05/2020 00:58,0
12/05/2020 00:59,0
12/05/2020 01:00,0
12/05/2020 01:01,0
12/05/2020 01:02,0
12/05/2020 01:03,0
12/05/2020 01:04,0
12/05/2020 01:05,0
12/05/2020 01:06,0
12/05/2020 01:07,0
12/05/2020 01:08,0
12/05/2020 01:09,0
12/05/2020 01:10,0
12/05/2020 01:11,0
12/05/2020 01:12,0
12/05/2020 01:13,6
12/05/2020 01:14,0
12/05/2020 01:15,0
12/05/2020 01:16,0
12/05/2020 01:17,0
12/05/2020 01:18,0
12/05/2020 01:19,0
12/05/2020 01:20,0
12/05/2020 01:21,0
12/05/2020 01:22,0
12/05/2020 01:23,0
12/05/2020 01:24,0
12/05/2020 01:25,0
12/05/2020 01:26,0
12/05/2020 01:27,0
12/05/2020 01:28,0
12/05/2020 01:29,0
12/05/2020 01:30,0
12/05/2020 01:31,0
12/05/2020 01:32,0
12/05/2020 01:33,0
12/05/2020 01:34,0
12/05/2020 01:35,0
12/05/2020 01:36,0
12/05/2020 01:37,0
12/05/2020 01:38,0
12/05/2020 01:39,0
12/05/2020 01:40,0
12/05/2020 01:41,0
12/05/2020 01:42,0
12/05/2020 01:43,0
12/05/2020 01:44,0
12/05/2020 01:45,0
12/05/2020 01:46,0
12/05/2020 01:47,0
12/05/2020 01:48,0
12/05/2020 01:49,0
12/05/2020 01:50,0
12/05/2020 01:51,0
12/05/2020 01:52,0
12/05/2020 01:53,0
12/05/2020 01:54,0
12/05/2020 01:55,0
12/05/2020 01:56,0
12/05/2020 01:57,0
12/05/2020 01:58,0
12/05/2020 01:59,0
12/05/2020 02:00,0
12/05/2020 02:01,0
12/05/2020 02:02,0
12/05/2020 02:03,0
12/05/2020 02:04,0
12/05/2020 02:05,0
12/05/2020 02:06,0
12/05/2020 02:07,0
12/05/2020 02:08,0
12/05/2020 02:09,0
12/05/2020 02:10,0
12/05/2020 02:11,0
12/05/2020 02:12,0
12/05/2020 02:13,0
12/05/2020 02:14,0
12/05/2020 02:15,0
12/05/2020 02:16,0
12/05/2020 02:17,0
12/05/2020 02:18,0
12/05/2020 02:19,0
12/05/2020 02:20,0
12/05/2020 02:21,0
12/05/2020 02:22,0
12/05/2020 02:23,0
12/05/2020 02:24,0
12/05/2020 02:25,0
12/05/2020 02:26,0
12/05/2020 02:27,0
12/05/2020 02:28,0
12/05/2020 02:29,0
12/05/2020 02:30,0
12/05/2020 02:31,0
12/05/2020 02:32,0
12/05/2020 02:33,0
12/05/2020 02:34,0
12/05/2020 02:35,0
12/05/2020 02:36,0
12/05/2020 02:37,0
12/05/2020 02:38,0
12/05/2020 02:39,0
12/05/2020 02:40,0
12/05/2020 02:41,0
12/05/2020 02:42,0
12/05/2020 02:43,0
12/05/2020 02:44,0
12/05/2020 02:45,0
12/05/2020 02:46,0
12/05/2020 02:47,0
12/05/2020 02:48,0
12/05/2020 02:49,0
12/05/2020 02:50,0
12/05/2020 02:51,0
12/05/2020 02:52,0
12/05/2020 02:53,0
12/05/2020 02:54,0
12/05/2020 02:55,0
12/05/2020 02:56,0
12/05/2020 02:57,0
12/05/2020 02:58,0
12/05/2020 02:59,0
12/05/2020 03:00,0
12/05/2020 03:01,0
12/05/2020 03:02,0
12/05/2020 03:03,0
12/05/2020 03:04,0
12/05/2020 03:05,0
12/05/2020 03:06,0
12/05/2020 03:07,0
12/05/2020 03:08,0
12/05/2020 03:09,0
12/05/2020 03:10,0
12/05/2020 03:11,0
12/05/2020 03:12,0
12/05/2020 03:13,0
12/05/2020 03:14,0
12/05/2020 03:15,0
12/05/2020 03:16,0
12/05/2020 03:17,0
12/05/2020 03:18,0
12/05/2020 03:19,0
12/05/2020 03:20,0
12/05/2020 03:21,0
12/05/2020 03:22,0
12/05/2020 03:23,0
12/05/2020 03:24,0
12/05/2020 03:25,0
12/05/2020 03:26,0
12/05/2020 03:27,0
12/05/2020 03:28,0
12/05/2020 03:29,0
12/05/2020 03:30,0
12/05/2020 03:31,0
12/05/2020 03:32,0
12/05/2020 03:33,0
12/05/2020 03:34,0
12/05/2020 03:35,0
12/05/2020 03:36,0
12/05/2020 03:37,0
12/05/2020 03:38,0
12/05/2020 03:39,0
12/05/2020 03:40,0
12/05/2020 03:41,0
12/05/2020 03:42,0
12/05/2020 03:43,0
12/05/2020 03:44,0
12/05/2020 03:45,0
12/05/2020 03:46,0
12/05/2020 03:47,0
12/05/2020 03:48,0
12/05/2020 03:49,0
12/05/2020 03:50,0
12/05/2020 03:51,0
12/05/2020 03:52,0
12/05/2020 03:53,0
12/05/2020 03:54,0
12/05/2020 03:55,0
12/05/2020 03:56,0
12/05/2020 03:57,0
12/05/2020 03:58,0
12/05/2020 03:59,0
12/05/2020 04:00,0
12/05/2020 04:01,0
12/05/2020 04:02,0
12/05/2020 04:03,0
12/05/2020 04:04,0
12/05/2020 04:05,0
12/05/2020 04:06,0
12/05/2020 04:07,0
12/05/2020 04:08,0
12/05/2020 04:09,0
12/05/2020 04:10,0
12/05/2020 04:11,0
12/05/2020 04:12,0
12/05/2020 04:13,0
12/05/2020 04:14,0
12/05/2020 04:15,0
12/05/2020 04:16,0
12/05/2020 04:17,0
12/05/2020 04:18,0
12/05/2020 04:19,0
12/05/2020 04:20,0
12/05/2020 04:21,0
12/05/2020 04:22,0
12/05/2020 04:23,0
12/05/2020 04:24,0
12/05/2020 04:25,0
12/05/2020 04:26,0
12/05/2020 04:27,0
12/05/2020 04:28,0
12/05/2020 04:29,0
12/05/2020 04:30,0
12/05/2020 04:31,0
12/05/2020 04:32,0
12/05/2020 04:33,0
12/05/2020 04:34,0
12/05/2020 04:35,0
12/05/2020 04:36,0
12/05/2020 04:37,0
12/05/2020 04:38,0
12/05/2020 04:39,0
12/05/2020 04:40,0
12/05/2020 04:41,0
12/05/2020 04:42,0
12/05/2020 04:43,0
12/05/2020 04:44,0
12/05/2020 04:45,0
12/05/2020 04:46,0
12/05/2020 04:47,0
12/05/2020 04:48,0
12/05/2020 04:49,0
12/05/2020 04:50,0
12/05/2020 04:51,0
12/05/2020 04:52,0
12/05/2020 04:53,0
12/05/2020 04:54,0
12/05/2020 04:55,0
12/05/2020 04:56,0
12/05/2020 04:57,0
12/05/2020 04:58,0
12/05/2020 04:59,0
12/05/2020 05:00,0
12/05/2020 05:01,0
12/05/2020 05:02,0
12/05/2020 05:03,0
12/05/2020 05:04,0
12/05/2020 05:05,0
12/05/2020 05:06,0
12/05/2020 05:07,0
12/05/2020 05:08,0
12/05/2020 05:09,0
12/05/2020 05:10,0
12/05/2020 05:11,0
12/05/2020 05:12,0
12/05/2020 05:13,0
12/05/2020 05:14,0
12/05/2020 05:15,0
12/05/2020 05:16,0
12/05/2020 05:17,0
12/05/2020 05:18,0
12/05/2020 05:19,0
12/05/2020 05:20,0
12/05/2020 05:21,0
12/05/2020 05:22,0
12/05/2020 05:23,0
12/05/2020 05:24,0
12/05/2020 05:25,0
12/05/2020 05:26,0
12/05/2020 05:27,0
12/05/2020 05:28,0
12/05/2020 05:29,0
12/05/2020 05:30,0
12/05/2020 05:31,0
12/05/2020 05:32,0
12/05/2020 05:33,0
12/05/2020 05:34,0
12/05/2020 05:35,0
12/05/2020 05:36,0
12/05/2020 05:37,0
12/05/2020 05:38,0
12/05/2020 05:39,0
12/05/2020 05:40,0
12/05/2020 05:41,0
12/05/2020 05:42,0
12/05/2020 05:43,0
12/05/2020 05:44,0
12/05/2020 05:45,0
12/05/2020 05:46,0
12/05/2020 05:47,0
12/05/2020 05:48,0
12/05/2020 05:49,0
12/05/2020 05:50,0
12/05/2020 05:51,0
12/05/2020 05:52,0
12/05/2020 05:53,0
12/05/2020 05:54,0
12/05/2020 05:55,0
12/05/2020 05:56,0
12/05/2020 05:57,0
12/05/2020 05:58,0
12/05/2020 05:59,0
12/05/2020 06:00,0
12/05/2020 06:01,0
12/05/2020 06:02,0
12/05/2020 06:03,0
12/05/2020 06:04,0
12/05/2020 06:05,0
12/05/2020 06:06,0
12/05/2020 06:07,0
12/05/2020 06:08,0
12/05/2020 06:09,0
12/05/2020 06:10,0
12/05/2020 06:11,0
12/05/2020 06:12,0
12/05/2020 06:13,0
12/05/2020 06:14,0
12/05/2020 06:15,0
12/05/2020 06:16,0
12/05/2020 06:17,0
12/05/2020 06:18,0
12/05/2020 06:19,0
12/05/2020 06:20,0
12/05/2020 06:21,0
12/05/2020 06:22,0
12/05/2020 06:23,0
12/05/2020 06:24,0
12/05/2020 06:25,0
12/05/2020 06:26,0
12/05/2020 06:27,0
12/05/2020 06:28,0
12/05/2020 06:29,0
12/05/2020 06:30,0
12/05/2020 06:31,0
12/05/2020 06:32,0
12/05/2020 06:33,0
12/05/2020 06:34,0
12/05/2020 06:35,0
12/05/2020 06:36,0
12/05/2020 06:37,0
12/05/2020 06:38,0
12/05/2020 06:39,0
12/05/2020 06:40,0
12/05/2020 06:41,0
12/05/2020 06:42,0
12/05/2020 06:43,0
12/05/2020 06:44,0
12/05/2020 06:45,0
12/05/2020 06:46,0
12/05/2020 06:47,0
12/05/2020 06:48,0
12/05/2020 06:49,0
12/05/2020 06:50,0
12/05/2020 06:51,0
12/05/2020 06:52,0
12/05/2020 06:53,0
12/05/2020 06:54,0
12/05/2020 06:55,0
12/05/2020 06:56,0
12/05/2020 06:57,0
12/05/2020 06:58,0
12/05/2020 06:59,0
12/05/2020 07:00,0
12/05/2020 07:01,0
12/05/2020 07:02,0
12/05/2020 07:03,0
12/05/2020 07:04,0
12/05/2020 07:05,0
12/05/2020 07:06,0
12/05/2020 07:07,0
12/05/2020 07:08,0
12/05/2020 07:09,0
12/05/2020 07:10,0
12/05/2020 07:11,0
12/05/2020 07:12,0
12/05/2020 07:13,0
12/05/2020 07:14,0
12/05/2020 07:15,0
12/05/2020 07:16,0
12/05/2020 07:17,0
12/05/2020 07:18,0
12/05/2020 07:19,0
12/05/2020 07:20,0
12/05/2020 07:21,0
12/05/2020 07:22,0
12/05/2020 07:23,0
12/05/2020 07:24,0
12/05/2020 07:25,0
12/05/2020 07:26,0
12/05/2020 07:27,0
12/05/2020 07:28,0
12/05/2020 07:29,0
12/05/2020 07:30,0
12/05/2020 07:31,0
12/05/2020 07:32,0
12/05/2020 07:33,0
12/05/2020 07:34,0
12/05/2020 07:35,0
12/05/2020 07:36,0
12/05/2020 07:37,0
12/05/2020 07:38,5
12/05/2020 07:39,0
12/05/2020 07:40,0
12/05/2020 07:41,0
12/05/2020 07:42,0
12/05/2020 07:43,0
12/05/2020 07:44,0
12/05/2020 07:45,0
12/05/2020 07:46,0
12/05/2020 07:47,0
12/05/2020 07:48,0
12/05/2020 07:49,0
12/05/2020 07:50,0
12/05/2020 07:51,0
12/05/2020 07:52,0
12/05/2020 07:53,0
12/05/2020 07:54,0
12/05/2020 07:55,0
12/05/2020 07:56,0
12/05/2020 07:57,0
12/05/2020 07:58,0
12/05/2020 07:59,0
12/05/2020 08:00,0
12/05/2020 08:01,0
12/05/2020 08:02,0
12/05/2020 08:03,0
12/05/2020 08:04,0
12/05/2020 08:05,0
12/05/2020 08:06,0
12/05/2020 08:07,0
12/05/2020 08:08,0
12/05/2020 08:09,0
12/05/2020 08:10,0
12/05/2020 08:11,0
12/05/2020 08:12,0
12/05/2020 08:13,0
12/05/2020 08:14,0
12/05/2020 08:15,0
12/05/2020 08:16,0
12/05/2020 08:17,0
12/05/2020 08:18,0
12/05/2020 08:19,0
12/05/2020 08:20,0
12/05/2020 08:21,0
12/05/2020 08:22,0
12/05/2020 08:23,0
12/05/2020 08:24,0
12/05/2020 08:25,0
12/05/2020 08:26,0
12/05/2020 08:27,0
12/05/2020 08:28,0
12/05/2020 08:29,0
12/05/2020 08:30,0
12/05/2020 08:31,0
12/05/2020 08:32,0
12/05/2020 08:33,0
12/05/2020 08:34,0
12/05/2020 08:35,0
12/05/2020 08:36,0
12/05/2020 08:37,0
12/05/2020 08:38,0
12/05/2020 08:39,0
12/05/2020 08:40,0
12/05/2020 08:41,0
12/05/2020 08:42,0
12/05/2020 08:43,0
12/05/2020 08:44,0
12/05/2020 08:45,0
12/05/2020 08:46,0
12/05/2020 08:47,0
12/05/2020 08:48,0
12/05/2020 08:49,0
12/05/2020 08:50,0
12/05/2020 08:51,0
12/05/2020 08:52,0
12/05/2020 08:53,0
12/05/2020 08:54,0
12/05/2020 08:55,0
12/05/2020 08:56,0
12/05/2020 08:57,0
12/05/2020 08:58,0
12/05/2020 08:59,0
12/05/2020 09:00,0
12/05/2020 09:01,0
12/05/2020 09:02,0
12/05/2020 09:03,0
12/05/2020 09:04,0
12/05/2020 09:05,0
12/05/2020 09:06,0
12/05/2020 09:07,0
12/05/2020 09:08,0
12/05/2020 09:09,0
12/05/2020 09:10,0
12/05/2020 09:11,0
